time,temperature_2m (°C),relative_humidity_2m (%),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³)
2021-09-03T00:00,15.9,99,17.2,0.00,1019.3,4,4,0,0,0.02,4.1,3.6,0.173
2021-09-03T01:00,15.8,99,17.2,0.00,1018.9,3,3,0,0,0.02,3.9,4.6,0.173
2021-09-03T02:00,15.7,100,17.2,0.00,1018.3,90,100,0,0,0.00,3.4,6.3,0.173
2021-09-03T03:00,15.6,99,16.9,0.00,1018.0,90,100,0,0,0.01,3.6,5.1,0.173
2021-09-03T04:00,15.6,100,17.0,0.00,1017.9,90,100,0,0,0.01,3.6,3.2,0.173
2021-09-03T05:00,15.5,99,17.1,0.00,1017.9,90,100,0,0,0.02,2.0,1.8,0.172
2021-09-03T06:00,15.4,99,16.9,0.00,1018.0,90,100,0,0,0.02,1.8,1.8,0.172
2021-09-03T07:00,15.5,98,17.0,0.00,1018.5,90,100,0,0,0.03,2.5,3.1,0.172
2021-09-03T08:00,16.4,91,17.7,0.00,1018.8,90,100,0,0,0.16,3.1,3.1,0.172
2021-09-03T09:00,18.4,80,19.9,0.00,1018.8,44,49,0,0,0.42,1.0,1.1,0.172
2021-09-03T10:00,20.4,69,21.7,0.00,1018.6,1,1,0,0,0.74,1.5,1.9,0.170
2021-09-03T11:00,22.2,61,23.9,0.00,1018.4,17,13,0,18,1.05,3.9,4.8,0.169
2021-09-03T12:00,23.5,52,24.9,0.00,1018.2,60,34,0,97,1.38,7.1,8.0,0.168
2021-09-03T13:00,24.4,49,24.9,0.00,1017.8,39,24,0,59,1.56,9.0,11.1,0.166
2021-09-03T14:00,24.2,54,24.8,0.00,1017.5,10,3,0,24,1.39,11.4,13.9,0.164
2021-09-03T15:00,24.0,56,24.7,0.00,1017.0,14,3,0,38,1.31,12.1,14.7,0.162
2021-09-03T16:00,23.2,57,23.0,0.00,1016.8,3,2,0,3,1.22,12.8,16.1,0.160
2021-09-03T17:00,22.1,61,21.8,0.00,1016.7,1,1,0,0,1.02,12.0,15.6,0.159
2021-09-03T18:00,20.7,70,20.9,0.00,1016.7,4,1,0,11,0.73,10.1,13.4,0.159
2021-09-03T19:00,18.6,85,19.7,0.00,1017.0,4,0,0,14,0.33,6.7,13.5,0.159
2021-09-03T20:00,16.9,96,18.5,0.00,1017.3,0,0,0,1,0.07,4.3,9.4,0.159
2021-09-03T21:00,16.6,98,18.3,0.00,1017.5,0,0,0,0,0.03,3.2,4.0,0.159
2021-09-03T22:00,16.0,100,17.6,0.00,1017.3,90,100,0,0,0.01,2.8,1.0,0.159
2021-09-03T23:00,15.6,100,16.9,0.00,1017.1,90,100,0,0,0.00,3.8,2.7,0.158
2021-09-04T00:00,15.5,99,17.0,0.00,1017.4,90,100,0,0,0.01,2.8,5.2,0.157
2021-09-04T01:00,15.5,99,16.9,0.00,1017.1,90,100,0,0,0.01,3.4,5.6,0.157
2021-09-04T02:00,15.6,100,17.0,0.00,1016.8,90,100,0,0,0.01,3.5,6.2,0.157
2021-09-04T03:00,15.5,100,16.9,0.00,1016.6,90,100,0,0,0.01,3.3,5.6,0.157
2021-09-04T04:00,15.4,98,16.5,0.00,1016.1,90,100,0,0,0.03,4.3,5.9,0.157
2021-09-04T05:00,15.5,96,16.7,0.00,1015.8,83,92,0,0,0.08,3.3,5.0,0.157
2021-09-04T06:00,15.0,98,16.3,0.00,1015.8,95,100,0,17,0.03,1.8,3.4,0.157
2021-09-04T07:00,15.3,96,16.6,0.00,1016.0,57,57,0,20,0.07,2.2,3.2,0.157
2021-09-04T08:00,16.5,89,17.8,0.00,1016.2,69,68,0,25,0.21,1.3,1.3,0.157
2021-09-04T09:00,18.2,80,19.6,0.00,1016.4,43,34,0,42,0.42,0.7,0.8,0.156
2021-09-04T10:00,20.3,70,21.5,0.00,1016.3,15,1,0,47,0.72,1.8,2.3,0.155
2021-09-04T11:00,22.5,59,24.2,0.00,1016.1,23,0,0,78,1.12,3.9,4.6,0.154
2021-09-04T12:00,24.0,49,25.6,0.00,1015.5,25,0,0,84,1.53,4.7,6.0,0.154
2021-09-04T13:00,25.4,45,26.8,0.00,1015.1,19,0,0,63,1.78,7.0,8.4,0.152
2021-09-04T14:00,25.7,47,27.0,0.00,1014.6,8,0,0,27,1.75,8.9,10.3,0.150
2021-09-04T15:00,25.4,50,26.4,0.00,1014.1,0,0,0,0,1.62,9.4,11.4,0.148
2021-09-04T16:00,24.9,51,25.1,0.00,1013.7,0,0,0,0,1.56,8.6,10.4,0.147
2021-09-04T17:00,24.2,50,24.0,0.00,1013.6,0,0,0,0,1.50,8.0,9.7,0.146
2021-09-04T18:00,22.8,52,22.6,0.00,1013.8,0,0,0,0,1.33,7.2,9.4,0.145
2021-09-04T19:00,19.8,68,20.4,0.00,1013.7,0,0,0,0,0.74,4.7,5.9,0.145
2021-09-04T20:00,18.5,76,19.3,0.00,1014.1,0,0,0,0,0.51,4.4,2.1,0.145
2021-09-04T21:00,18.9,73,19.8,0.00,1014.4,0,0,0,0,0.59,2.3,0.7,0.145
2021-09-04T22:00,18.7,74,19.6,0.00,1014.1,0,0,0,0,0.56,2.6,3.6,0.145
2021-09-04T23:00,18.9,73,19.7,0.00,1013.8,0,0,0,0,0.59,3.3,4.4,0.145
2021-09-05T00:00,17.3,80,17.9,0.00,1013.6,1,0,0,2,0.40,4.8,6.0,0.143
2021-09-05T01:00,16.6,84,17.1,0.00,1013.4,4,0,0,15,0.30,5.3,5.0,0.143
2021-09-05T02:00,16.9,82,17.4,0.00,1013.2,0,0,0,1,0.34,4.8,3.6,0.143
2021-09-05T03:00,15.6,87,15.9,0.00,1013.2,18,0,0,59,0.23,5.7,4.3,0.143
2021-09-05T04:00,14.9,88,15.0,0.00,1013.0,29,0,0,97,0.21,5.4,3.0,0.143
2021-09-05T05:00,14.3,88,14.4,0.00,1013.0,30,0,0,100,0.19,5.1,3.6,0.143
2021-09-05T06:00,14.7,85,14.7,0.00,1013.2,29,0,0,98,0.25,4.7,4.4,0.143
2021-09-05T07:00,16.8,76,17.0,0.00,1013.4,29,0,0,97,0.46,4.7,7.0,0.143
2021-09-05T08:00,20.6,64,21.2,0.00,1013.4,29,0,0,98,0.86,4.0,10.8,0.143
2021-09-05T09:00,25.0,51,25.6,0.00,1013.4,29,0,0,98,1.56,5.4,10.2,0.142
2021-09-05T10:00,28.2,41,28.1,0.00,1013.7,30,0,0,99,2.26,9.2,12.5,0.141
2021-09-05T11:00,30.0,34,29.8,0.00,1013.7,29,0,0,98,2.79,11.2,14.5,0.140
2021-09-05T12:00,30.9,31,30.9,0.00,1013.1,29,0,0,96,3.08,12.2,16.3,0.141
2021-09-05T13:00,31.2,33,32.0,0.00,1012.6,29,0,0,97,3.06,9.4,12.3,0.140
2021-09-05T14:00,31.3,34,32.3,0.00,1012.4,27,0,0,90,3.03,9.7,11.7,0.138
2021-09-05T15:00,28.6,40,27.9,0.00,1012.5,28,0,24,45,2.35,16.6,21.7,0.137
2021-09-05T16:00,27.3,42,26.4,0.00,1012.8,34,0,57,1,2.10,14.1,19.1,0.136
2021-09-05T17:00,26.3,44,26.0,0.00,1013.2,24,0,32,15,1.92,8.8,11.9,0.135
2021-09-05T18:00,25.0,49,25.4,0.00,1013.2,35,0,44,29,1.63,5.4,7.2,0.134
2021-09-05T19:00,22.6,61,23.5,0.00,1012.9,8,0,14,0,1.08,4.0,6.6,0.134
2021-09-05T20:00,20.9,68,21.7,0.00,1013.7,34,0,53,9,0.80,4.8,9.8,0.134
2021-09-05T21:00,20.4,70,21.7,0.00,1013.9,39,0,32,65,0.72,2.3,1.3,0.134
2021-09-05T22:00,19.5,75,20.4,0.00,1013.5,39,0,42,45,0.56,4.9,7.6,0.134
2021-09-05T23:00,20.0,73,20.4,0.00,1013.5,59,0,49,100,0.63,9.4,13.8,0.134
2021-09-06T00:00,24.6,47,23.3,0.00,1011.7,68,0,81,64,1.66,14.6,33.2,0.128
2021-09-06T01:00,23.7,48,22.6,0.00,1012.1,15,0,16,19,1.52,12.3,18.9,0.128
2021-09-06T02:00,18.6,76,18.9,0.00,1011.8,46,0,47,58,0.51,8.3,13.7,0.127
2021-09-06T03:00,20.8,63,21.7,0.00,1011.7,64,0,57,100,0.92,1.5,3.6,0.127
2021-09-06T04:00,19.8,69,20.5,0.00,1011.5,86,0,94,100,0.71,4.5,4.0,0.127
2021-09-06T05:00,19.4,75,20.5,0.00,1011.6,57,0,82,25,0.55,3.9,5.0,0.127
2021-09-06T06:00,19.0,73,19.7,0.00,1012.0,16,0,0,53,0.58,4.7,8.0,0.127
2021-09-06T07:00,20.2,69,20.9,0.00,1013.0,26,0,0,87,0.73,5.2,10.1,0.127
2021-09-06T08:00,22.8,60,23.9,0.00,1013.6,9,0,0,30,1.11,3.6,8.7,0.127
2021-09-06T09:00,24.9,49,25.0,0.00,1013.9,28,0,8,77,1.61,7.4,9.4,0.127
2021-09-06T10:00,25.7,46,25.1,0.00,1014.2,25,0,0,82,1.79,10.7,13.7,0.126
2021-09-06T11:00,26.2,49,26.9,0.00,1014.1,7,0,1,22,1.72,9.8,12.0,0.125
2021-09-06T12:00,26.2,49,26.9,0.00,1013.9,61,0,53,97,1.75,14.3,18.5,0.126
2021-09-06T13:00,25.1,57,26.1,0.00,1013.5,35,0,12,92,1.38,7.6,9.5,0.126
2021-09-06T14:00,25.7,57,27.0,0.00,1013.5,30,0,1,97,1.43,7.6,9.4,0.125
2021-09-06T15:00,26.1,56,27.3,0.00,1013.0,38,0,16,94,1.51,9.0,10.8,0.124
2021-09-06T16:00,26.2,55,27.9,0.00,1012.5,68,0,64,97,1.53,3.9,4.4,0.124
2021-09-06T17:00,25.9,56,27.8,0.00,1012.5,35,0,32,54,1.46,3.3,3.7,0.123
2021-09-06T18:00,25.4,59,26.8,0.00,1012.3,46,0,31,90,1.34,6.6,8.4,0.123
2021-09-06T19:00,23.3,67,24.9,0.00,1012.1,34,0,11,91,0.94,5.9,11.3,0.123
2021-09-06T20:00,21.9,72,23.1,0.00,1012.7,28,0,35,24,0.73,7.8,14.8,0.123
2021-09-06T21:00,21.1,72,22.3,0.00,1013.4,49,2,62,33,0.70,5.9,14.6,0.123
2021-09-06T22:00,20.6,74,21.9,1.30,1014.2,39,11,34,29,0.63,4.5,11.1,0.135
2021-09-06T23:00,19.5,85,21.6,1.10,1014.4,54,2,73,27,0.34,3.1,4.7,0.150
2021-09-07T00:00,20.0,77,21.0,0.40,1013.3,35,6,46,7,0.53,6.9,13.7,0.126
2021-09-07T01:00,19.3,83,20.8,0.00,1013.1,32,2,39,21,0.39,5.1,14.3,0.126
2021-09-07T02:00,19.5,81,20.7,0.00,1012.5,69,31,63,12,0.43,7.2,17.6,0.126
2021-09-07T03:00,19.1,86,20.5,0.50,1012.6,100,100,98,18,0.31,6.8,15.9,0.130
2021-09-07T04:00,19.0,91,20.8,1.00,1012.6,100,98,57,0,0.19,6.3,13.7,0.142
2021-09-07T05:00,19.0,92,20.7,0.50,1012.6,100,98,48,0,0.18,7.6,15.2,0.149
2021-09-07T06:00,18.9,91,20.1,0.30,1012.8,81,67,35,0,0.20,9.6,19.2,0.153
2021-09-07T07:00,19.1,89,19.9,0.20,1013.3,100,84,36,12,0.24,12.8,21.8,0.154
2021-09-07T08:00,20.2,88,21.3,0.30,1013.7,86,83,19,0,0.29,12.9,21.8,0.157
2021-09-07T09:00,21.0,86,22.2,0.20,1014.0,67,48,39,2,0.36,14.1,19.8,0.159
2021-09-07T10:00,21.9,80,22.4,0.80,1014.3,74,46,47,13,0.54,17.1,24.3,0.167
2021-09-07T11:00,20.9,83,21.8,1.50,1014.8,90,72,42,0,0.42,14.1,20.3,0.184
2021-09-07T12:00,22.2,79,23.0,2.10,1014.3,55,47,21,0,0.57,15.6,21.2,0.190
2021-09-07T13:00,23.9,69,24.4,0.10,1014.0,40,37,12,0,0.91,16.3,21.9,0.190
2021-09-07T14:00,24.1,71,25.0,0.00,1014.0,45,41,14,0,0.86,15.6,21.0,0.189
2021-09-07T15:00,23.4,67,23.1,0.10,1013.8,24,13,21,0,0.95,19.3,25.9,0.188
2021-09-07T16:00,23.3,64,22.4,0.00,1013.8,16,14,6,0,1.03,20.4,28.0,0.187
2021-09-07T17:00,22.7,68,22.4,0.00,1014.0,12,13,1,0,0.89,17.6,24.2,0.186
2021-09-07T18:00,21.5,75,21.7,0.00,1014.1,13,13,2,0,0.65,15.2,22.1,0.186
2021-09-07T19:00,20.0,85,21.2,0.00,1014.0,10,11,1,0,0.35,10.8,19.7,0.186
2021-09-07T20:00,19.4,90,20.6,0.10,1014.8,28,22,14,0,0.23,11.0,20.3,0.186
2021-09-07T21:00,19.0,92,20.2,0.20,1015.1,31,28,10,0,0.17,11.2,20.6,0.187
2021-09-07T22:00,18.6,93,19.6,0.30,1015.3,63,44,39,0,0.15,11.7,20.6,0.191
2021-09-07T23:00,18.5,95,19.5,0.90,1015.4,100,100,39,0,0.11,12.2,20.7,0.200
2021-09-08T00:00,18.1,94,19.3,0.60,1015.4,100,99,51,0,0.11,9.2,17.7,0.212
2021-09-08T01:00,18.2,95,19.5,0.50,1015.2,100,100,40,0,0.10,9.8,17.9,0.217
2021-09-08T02:00,18.4,95,19.4,0.40,1014.6,100,100,44,0,0.10,11.9,20.2,0.221
2021-09-08T03:00,18.5,92,19.5,1.40,1014.4,100,100,42,0,0.16,11.5,21.2,0.240
2021-09-08T04:00,18.5,94,19.2,0.60,1014.2,100,100,38,1,0.12,14.1,24.4,0.248
2021-09-08T05:00,18.4,95,19.0,0.40,1014.2,100,100,34,0,0.11,15.3,26.4,0.252
2021-09-08T06:00,18.1,98,18.9,0.60,1014.5,100,100,28,0,0.05,13.8,22.5,0.260
2021-09-08T07:00,18.3,96,19.0,0.60,1014.8,100,99,67,0,0.08,14.2,22.3,0.268
2021-09-08T08:00,18.4,94,19.1,0.80,1015.1,100,72,82,0,0.13,13.5,22.9,0.277
2021-09-08T09:00,19.3,94,20.7,0.50,1015.5,100,100,71,0,0.14,11.7,19.1,0.282
2021-09-08T10:00,19.9,89,20.7,0.50,1015.7,100,75,63,0,0.25,15.5,22.7,0.286
2021-09-08T11:00,19.9,85,19.9,0.90,1015.9,63,36,51,0,0.34,18.1,25.3,0.293
2021-09-08T12:00,20.2,87,21.2,0.20,1016.0,100,100,36,0,0.32,12.9,18.8,0.323
2021-09-08T13:00,22.0,75,22.4,0.50,1015.7,100,100,48,0,0.65,15.5,21.1,0.324
2021-09-08T14:00,20.8,84,21.4,1.20,1015.9,83,64,34,18,0.39,15.7,21.6,0.331
2021-09-08T15:00,21.5,83,23.1,0.20,1015.5,78,70,25,0,0.44,10.6,13.9,0.328
2021-09-08T16:00,21.2,80,22.0,0.20,1015.4,36,25,22,0,0.50,13.4,17.4,0.326
2021-09-08T17:00,20.8,80,21.5,0.20,1015.6,27,20,15,0,0.49,12.9,17.6,0.324
2021-09-08T18:00,20.2,82,21.1,0.00,1015.8,20,15,6,10,0.44,10.8,15.8,0.321
2021-09-08T19:00,19.0,88,20.7,0.00,1015.9,36,22,27,1,0.27,5.6,12.6,0.318
2021-09-08T20:00,18.1,93,19.9,0.00,1016.6,66,29,34,65,0.14,5.1,12.6,0.316
2021-09-08T21:00,18.0,92,19.8,0.20,1016.9,77,52,50,0,0.18,4.1,11.2,0.316
2021-09-08T22:00,18.1,92,19.9,0.40,1017.0,100,91,70,1,0.17,4.1,10.7,0.317
2021-09-08T23:00,18.4,92,20.2,0.40,1017.1,100,100,56,11,0.18,5.4,10.6,0.318
2021-09-09T00:00,18.4,92,20.1,0.10,1016.7,100,100,53,10,0.18,5.9,12.4,0.309
2021-09-09T01:00,18.5,92,19.9,0.10,1016.6,100,100,24,0,0.17,7.6,13.8,0.308
2021-09-09T02:00,18.3,94,19.8,0.60,1016.3,100,100,31,34,0.12,8.1,15.0,0.313
2021-09-09T03:00,18.0,97,19.4,0.50,1016.2,100,93,32,97,0.06,9.0,15.6,0.317
2021-09-09T04:00,17.9,98,19.5,0.30,1016.4,100,100,17,56,0.05,8.0,14.5,0.319
2021-09-09T05:00,17.7,98,19.8,0.00,1016.3,47,34,3,50,0.04,3.9,7.9,0.317
2021-09-09T06:00,17.4,99,19.5,0.00,1016.5,34,29,5,16,0.02,4.1,7.5,0.314
2021-09-09T07:00,17.7,99,19.7,0.00,1016.9,92,100,3,0,0.03,4.8,6.5,0.312
2021-09-09T08:00,18.2,95,20.4,0.00,1017.1,75,82,2,0,0.10,3.8,4.4,0.311
2021-09-09T09:00,19.5,84,21.1,0.00,1017.4,75,48,9,87,0.37,5.2,6.5,0.309
2021-09-09T10:00,20.9,75,22.0,0.10,1017.7,100,80,22,82,0.63,7.9,10.2,0.308
2021-09-09T11:00,21.0,75,21.6,0.20,1017.9,100,65,41,91,0.63,10.8,14.2,0.306
2021-09-09T12:00,21.0,73,20.8,0.20,1017.9,100,55,100,43,0.68,15.5,20.6,0.300
2021-09-09T13:00,20.2,81,20.1,0.50,1017.6,98,33,81,65,0.45,16.9,23.8,0.303
2021-09-09T14:00,20.3,84,20.7,0.30,1017.4,100,71,100,77,0.37,16.1,22.3,0.303
2021-09-09T15:00,19.2,90,19.2,0.80,1016.9,100,100,100,4,0.23,18.4,27.1,0.309
2021-09-09T16:00,18.9,97,19.4,2.30,1016.9,100,92,88,74,0.07,18.3,30.5,0.336
2021-09-09T17:00,18.6,95,18.7,1.50,1016.9,100,59,43,92,0.10,19.0,32.6,0.352
2021-09-09T18:00,19.0,92,20.3,0.40,1017.2,75,26,39,93,0.17,10.1,17.1,0.351
2021-09-09T19:00,18.0,94,19.8,0.00,1017.2,90,35,50,94,0.12,5.1,13.0,0.347
2021-09-09T20:00,17.0,96,18.6,0.10,1017.9,50,23,0,96,0.07,4.6,10.9,0.343
2021-09-09T21:00,16.4,97,17.7,0.10,1018.3,44,18,4,83,0.06,5.2,9.7,0.340
2021-09-09T22:00,16.7,98,18.5,0.00,1018.4,25,18,14,3,0.04,3.1,6.6,0.336
2021-09-09T23:00,16.3,99,18.0,0.00,1018.4,26,21,11,0,0.02,2.9,4.9,0.333
2021-09-10T00:00,15.9,98,17.4,0.00,1018.7,21,19,6,0,0.03,3.1,4.3,0.335
2021-09-10T01:00,15.6,99,16.9,0.00,1018.7,38,35,11,0,0.01,3.9,6.0,0.332
2021-09-10T02:00,14.9,100,15.7,0.00,1018.5,82,81,13,3,0.00,5.5,6.4,0.329
2021-09-10T03:00,15.2,99,16.2,0.00,1018.4,55,52,14,0,0.02,5.0,6.6,0.326
2021-09-10T04:00,15.1,99,16.1,0.00,1018.2,70,69,11,4,0.02,4.8,7.3,0.324
2021-09-10T05:00,15.4,98,16.5,0.00,1018.3,58,56,12,0,0.04,4.7,5.9,0.322
2021-09-10T06:00,15.8,97,17.2,0.00,1018.5,98,100,12,1,0.05,3.0,5.7,0.321
2021-09-10T07:00,16.3,96,17.5,0.00,1019.1,99,100,13,3,0.07,5.6,7.5,0.319
2021-09-10T08:00,17.4,90,18.8,0.20,1019.3,71,60,28,0,0.19,4.7,6.5,0.319
2021-09-10T09:00,18.5,82,19.8,0.30,1019.7,64,50,32,1,0.37,3.4,4.4,0.320
2021-09-10T10:00,19.4,77,20.7,0.20,1020.1,64,46,32,11,0.53,3.0,3.9,0.319
2021-09-10T11:00,20.3,69,21.2,0.00,1020.2,72,51,38,12,0.73,4.4,5.2,0.316
2021-09-10T12:00,19.9,73,20.7,0.10,1020.1,83,39,76,7,0.62,5.7,6.9,0.318
2021-09-10T13:00,21.3,68,22.1,0.00,1019.7,82,50,59,4,0.81,6.4,7.9,0.314
2021-09-10T14:00,21.9,64,22.5,0.00,1019.3,68,59,25,0,0.95,7.1,8.9,0.310
2021-09-10T15:00,22.4,61,22.6,0.00,1019.0,93,86,14,24,1.07,8.4,10.1,0.306
2021-09-10T16:00,22.0,64,22.0,0.10,1018.8,77,53,5,88,0.95,10.7,13.6,0.303
2021-09-10T17:00,20.9,71,21.1,0.00,1019.0,55,27,3,97,0.72,11.2,14.8,0.300
2021-09-10T18:00,19.7,76,20.4,0.00,1018.9,61,44,3,66,0.55,8.3,11.9,0.298
2021-09-10T19:00,17.4,89,18.6,0.00,1019.0,44,44,0,16,0.21,4.7,10.4,0.297
2021-09-10T20:00,15.9,96,16.7,0.00,1019.4,5,6,0,0,0.08,6.2,8.6,0.296
2021-09-10T21:00,16.7,94,18.4,0.00,1019.9,7,3,0,15,0.11,2.4,3.0,0.295
2021-09-10T22:00,15.8,97,17.0,0.00,1020.1,11,0,0,37,0.06,3.7,2.5,0.294
2021-09-10T23:00,14.1,100,14.8,0.00,1020.1,100,100,0,46,0.00,4.6,3.6,0.293
2021-09-11T00:00,14.4,99,15.3,0.00,1019.9,90,100,0,0,0.01,3.6,7.6,0.294
2021-09-11T01:00,14.3,100,14.9,0.00,1019.4,100,100,0,35,0.01,5.0,8.2,0.293
2021-09-11T02:00,14.5,100,15.3,0.00,1019.1,100,100,0,93,0.01,5.1,7.7,0.292
2021-09-11T03:00,14.5,100,15.1,0.00,1018.4,100,100,0,99,0.01,6.5,8.8,0.291
2021-09-11T04:00,14.3,99,14.9,0.00,1018.2,100,97,0,99,0.01,5.8,9.0,0.290
2021-09-11T05:00,14.5,97,14.9,0.00,1018.0,63,37,0,99,0.05,6.5,8.7,0.289
2021-09-11T06:00,13.5,99,14.1,0.00,1018.1,38,9,0,100,0.02,3.6,8.4,0.288
2021-09-11T07:00,14.2,96,14.5,0.00,1018.4,30,2,0,95,0.07,5.8,8.3,0.288
2021-09-11T08:00,16.5,84,17.2,0.00,1018.7,12,0,2,35,0.30,4.0,7.9,0.286
2021-09-11T09:00,19.4,71,20.2,0.00,1019.1,35,4,10,86,0.64,3.8,5.5,0.285
2021-09-11T10:00,21.2,65,21.8,0.00,1018.9,70,2,66,96,0.90,5.7,7.2,0.282
2021-09-11T11:00,22.6,58,23.5,0.00,1018.8,28,0,33,27,1.16,4.5,5.5,0.279
2021-09-11T12:00,23.7,53,25.3,0.00,1017.7,36,0,34,51,1.37,4.7,5.8,0.276
